"http://snomed.info/sct","100731000119107","Low grade astrocytoma of brain"
"http://snomed.info/sct","128854008","Juvenile astrocytoma"
"http://snomed.info/sct","254976006","Optic nerve glioma"
"http://snomed.info/sct","277507004","Pilocytic astrocytoma of cerebellum"
"http://snomed.info/sct","359804008","Eosinophilic gastroenteritis"
"http://snomed.info/sct","414950005","Optic nerve glioma of orbit"
"http://snomed.info/sct","416351002","Intraocular glioma"
"http://snomed.info/sct","417619001","Intracranial optic nerve glioma"
"http://snomed.info/sct","428753007","Low grade glioma of cerebellum"
"http://snomed.info/sct","428960009","Low grade glioma of brainstem"
"http://snomed.info/sct","428964000","Low grade glioma of cerebrum"
"http://snomed.info/sct","428965004","Low grade glioma of thalamus"
"http://snomed.info/sct","429408002","Low grade glioma of brain"
"http://snomed.info/sct","4553004","Subependymal glioma"
"http://snomed.info/sct","763865009","Pilocytic astrocytoma"
"http://snomed.info/sct","780822000","Desmoplastic infantile astrocytoma and ganglioglioma"
"http://snomed.info/sct","87191000119100","Ganglioglioma"
"http://snomed.info/sct","89880005","Ganglioglioma"
"http://hl7.org/fhir/sid/icd-10-cm","C71","Malignant neoplasm of brain"
"http://hl7.org/fhir/sid/icd-10-cm","C71.0","Malignant neoplasm of supratentorial NOS"
"http://hl7.org/fhir/sid/icd-10-cm","C71.1","Malignant neoplasm of frontal lobe"
"http://hl7.org/fhir/sid/icd-10-cm","C71.2","Malignant neoplasm of temporal lobe"
"http://hl7.org/fhir/sid/icd-10-cm","C71.3","Malignant neoplasm of parietal lobe"
"http://hl7.org/fhir/sid/icd-10-cm","C71.4","Malignant neoplasm of occipital lobe"
"http://hl7.org/fhir/sid/icd-10-cm","C71.5","Malignant neoplasm of cerebral ventricle"
"http://hl7.org/fhir/sid/icd-10-cm","C71.6","Malignant neoplasm of cerebellum"
"http://hl7.org/fhir/sid/icd-10-cm","C71.7","Malignant neoplasm of brain stem"
"http://hl7.org/fhir/sid/icd-10-cm","C71.8","Malignant neoplasm of overlapping sites of brain"
"http://hl7.org/fhir/sid/icd-10-cm","C71.9","Malignant neoplasm of brain, unspecified"
"http://hl7.org/fhir/sid/icd-9-cm","191","Malignant neoplasm of brain"
"http://hl7.org/fhir/sid/icd-9-cm","191.0","Malignant neoplasm of cerebrum, except lobes and ventricles"
"http://hl7.org/fhir/sid/icd-9-cm","191.1","Malignant neoplasm of frontal lobe"
"http://hl7.org/fhir/sid/icd-9-cm","191.2","Malignant neoplasm of temporal lobe"
"http://hl7.org/fhir/sid/icd-9-cm","191.3","Malignant neoplasm of parietal lobe"
"http://hl7.org/fhir/sid/icd-9-cm","191.4","Malignant neoplasm of occipital lobe"
"http://hl7.org/fhir/sid/icd-9-cm","191.5","Malignant neoplasm of ventricles"
"http://hl7.org/fhir/sid/icd-9-cm","191.6","Malignant neoplasm of cerebellum nos"
"http://hl7.org/fhir/sid/icd-9-cm","191.7","Malignant neoplasm of brain stem"
"http://hl7.org/fhir/sid/icd-9-cm","191.8","Malignant neoplasm of other parts of brain"
"http://hl7.org/fhir/sid/icd-9-cm","191.9","Malignant neoplasm of brain, unspecified"
"http://snomed.info/sct","11471000224106","Diffuse intrinsic pontine glioma"
"http://snomed.info/sct","115240006","Glioma"
"http://snomed.info/sct","1156451005","Diffuse intrinsic pontine glioma"
"http://snomed.info/sct","1156923005","Medulloblastoma"
"http://snomed.info/sct","1157043006","Astrocytoma"
"http://snomed.info/sct","1196902006","Angiocentric glioma of brain"
"http://snomed.info/sct","1259720004","Primary malignant glioma of brain"
"http://snomed.info/sct","1259740006","Primary malignant glioma of cerebellum"
"http://snomed.info/sct","1259741005","Primary malignant glioma of eye"
"http://snomed.info/sct","1259742003","Primary malignant glioma of cerebrum"
"http://snomed.info/sct","1339050006","Metastatic malignant glioma"
"http://snomed.info/sct","15863341000119103","Bilateral optic glioma"
"http://snomed.info/sct","22217002","Mixed glioma"
"http://snomed.info/sct","255026000","Retinal astrocytoma"
"http://snomed.info/sct","276826005","Malignant glioma of brain"
"http://snomed.info/sct","278000008","Highly vascular glioma"
"http://snomed.info/sct","393564001","Glioma"
"http://snomed.info/sct","424151006","Anaplastic glioma of brain"
"http://snomed.info/sct","428954009","Low grade glioma"
"http://snomed.info/sct","443333004","Medulloblastoma"
"http://snomed.info/sct","450900009","Angiocentric glioma"
"http://snomed.info/sct","50321000146100","Metastatic glioma"
"http://snomed.info/sct","74532006","Malignant glioma"
"http://snomed.info/sct","772292003","High grade glioma"
"http://snomed.info/sct","90811000119100","Low grade malignant glioma of brain"
"http://snomed.info/sct","90831000119105","Grade 4 malignant glioma of brain"
